coordinates 	87.64	189.56	215.64	189.56
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
4.557000e+02	4557	6.673954e+02	1.851999e+03	1.080000e+01	2.520000e+01	7.350969e-01	7.000000e-01	7.000000e-01	4
4.558000e+02	4558	5.227273e+02	1.227055e+03	1.080000e+01	2.520000e+01	7.012615e-01	7.000000e-01	7.000000e-01	4
4.559000e+02	4559	5.313649e+02	1.910519e+03	1.080000e+01	2.520000e+01	7.823955e-01	7.000000e-01	7.000000e-01	4
456	4560	6.261245e+02	1.779873e+03	1.080000e+01	2.520000e+01	7.397651e-01	7.000000e-01	7.000000e-01	4
4.561000e+02	4561	4.824169e+02	1.784736e+03	1.080000e+01	2.520000e+01	7.872147e-01	7.000000e-01	7.000000e-01	4
4.562000e+02	4562	6.207008e+02	1.680975e+03	1.080000e+01	2.520000e+01	7.303266e-01	7.000000e-01	7.000000e-01	4
4.563000e+02	4563	6.876203e+02	1.744056e+03	1.080000e+01	2.520000e+01	7.172237e-01	7.000000e-01	7.000000e-01	4
4.564000e+02	4564	3.311338e+02	1.671929e+03	1.080000e+01	2.520000e+01	8.346862e-01	7.000000e-01	7.000000e-01	4
4.565000e+02	4565	4.550596e+02	1.106399e+03	1.080000e+01	2.520000e+01	7.085677e-01	7.000000e-01	7.000000e-01	4
4.566000e+02	4566	2.381217e+02	1.371088e+03	1.080000e+01	2.520000e+01	8.520257e-01	7.000000e-01	7.000000e-01	4
4.567000e+02	4567	5.465224e+02	1.248462e+03	1.080000e+01	2.520000e+01	6.955281e-01	7.000000e-01	7.000000e-01	4
4.568000e+02	4568	8.325019e+02	2.176088e+03	1.080000e+01	2.520000e+01	7.232917e-01	7.000000e-01	7.000000e-01	4
4.569000e+02	4569	3.593395e+02	7.959407e+02	1.080000e+01	2.520000e+01	6.889590e-01	7.000000e-01	7.000000e-01	4
457	4570	5.232503e+02	8.683901e+02	1.080000e+01	2.520000e+01	6.240047e-01	7.000000e-01	7.000000e-01	4
4.571000e+02	4571	4.159340e+02	1.257335e+03	1.080000e+01	2.520000e+01	7.514243e-01	7.000000e-01	7.000000e-01	4
4.572000e+02	4572	5.110531e+02	1.577017e+03	1.080000e+01	2.520000e+01	7.552510e-01	7.000000e-01	7.000000e-01	4
4.573000e+02	4573	2.897690e+02	1.009179e+03	1.080000e+01	2.520000e+01	7.769202e-01	7.000000e-01	7.000000e-01	4
4.574000e+02	4574	4.138403e+02	1.392006e+03	1.080000e+01	2.520000e+01	7.708330e-01	7.000000e-01	7.000000e-01	4
4.575000e+02	4575	5.281360e+02	1.594640e+03	1.080000e+01	2.520000e+01	7.512050e-01	7.000000e-01	7.000000e-01	4
4.576000e+02	4576	7.991976e+02	1.441035e+03	1.080000e+01	2.520000e+01	6.432525e-01	7.000000e-01	7.000000e-01	4
4.577000e+02	4577	5.707724e+02	1.017571e+03	1.080000e+01	2.520000e+01	6.406492e-01	7.000000e-01	7.000000e-01	4
4.578000e+02	4578	5.310311e+02	1.471759e+03	1.080000e+01	2.520000e+01	7.348543e-01	7.000000e-01	7.000000e-01	4
4.579000e+02	4579	2.952428e+02	8.276438e+02	1.080000e+01	2.520000e+01	7.370680e-01	7.000000e-01	7.000000e-01	4
458	4580	5.246558e+02	1.423250e+03	1.080000e+01	2.520000e+01	7.306565e-01	7.000000e-01	7.000000e-01	4
4.581000e+02	4581	5.348119e+02	1.275349e+03	1.080000e+01	2.520000e+01	7.045501e-01	7.000000e-01	7.000000e-01	4
4.582000e+02	4582	2.091704e+02	1.658423e+03	1.080000e+01	2.520000e+01	8.880000e-01	7.000000e-01	7.000000e-01	4
4.583000e+02	4583	4.825203e+02	1.304637e+03	1.080000e+01	2.520000e+01	7.300067e-01	7.000000e-01	7.000000e-01	4
4.584000e+02	4584	5.807259e+02	1.640739e+03	1.080000e+01	2.520000e+01	7.385843e-01	7.000000e-01	7.000000e-01	4
4.585000e+02	4585	2.643240e+02	1.086297e+03	1.080000e+01	2.520000e+01	8.042944e-01	7.000000e-01	7.000000e-01	4
4.586000e+02	4586	7.829982e+02	1.509585e+03	1.080000e+01	2.520000e+01	6.584647e-01	7.000000e-01	7.000000e-01	4
4.587000e+02	4587	4.244243e+02	1.386796e+03	1.080000e+01	2.520000e+01	7.656694e-01	7.000000e-01	7.000000e-01	4
4.588000e+02	4588	3.062622e+02	1.199722e+03	1.080000e+01	2.520000e+01	7.966365e-01	7.000000e-01	7.000000e-01	4
4.589000e+02	4589	3.988965e+02	1.405074e+03	1.080000e+01	2.520000e+01	7.788786e-01	7.000000e-01	7.000000e-01	4
459	4590	9.145235e+02	9.472986e+02	1.080000e+01	2.520000e+01	5.088019e-01	7.000000e-01	7.000000e-01	4
4.591000e+02	4591	4.614871e+02	1.379777e+03	1.080000e+01	2.520000e+01	7.493640e-01	7.000000e-01	7.000000e-01	4
4.592000e+02	4592	2.304272e+02	9.409901e+02	1.080000e+01	2.520000e+01	8.032920e-01	7.000000e-01	7.000000e-01	4
4.593000e+02	4593	3.958005e+02	1.343564e+03	1.080000e+01	2.520000e+01	7.724453e-01	7.000000e-01	7.000000e-01	4
4.594000e+02	4594	6.021753e+02	1.335709e+03	1.080000e+01	2.520000e+01	6.892615e-01	7.000000e-01	7.000000e-01	4
4.595000e+02	4595	6.409814e+02	1.436069e+03	1.080000e+01	2.520000e+01	6.913983e-01	7.000000e-01	7.000000e-01	4
4.596000e+02	4596	6.707500e+02	1.369040e+03	1.080000e+01	2.520000e+01	6.711672e-01	7.000000e-01	7.000000e-01	4
4.597000e+02	4597	4.722501e+02	2.048241e+03	1.080000e+01	2.520000e+01	8.126357e-01	7.000000e-01	7.000000e-01	4
4.598000e+02	4598	2.009523e+02	1.385883e+03	1.080000e+01	2.520000e+01	8.733629e-01	7.000000e-01	7.000000e-01	4
4.599000e+02	4599	8.109881e+02	1.364700e+03	1.080000e+01	2.520000e+01	6.272498e-01	7.000000e-01	7.000000e-01	4
460	4600	2.201006e+02	1.874212e+03	1.080000e+01	2.520000e+01	8.949056e-01	7.000000e-01	7.000000e-01	4
4.601000e+02	4601	3.381805e+02	1.184150e+03	1.080000e+01	2.520000e+01	7.778534e-01	7.000000e-01	7.000000e-01	4
4.602000e+02	4602	5.694586e+02	1.606033e+03	1.080000e+01	2.520000e+01	7.382391e-01	7.000000e-01	7.000000e-01	4
4.603000e+02	4603	7.618399e+02	1.478565e+03	1.080000e+01	2.520000e+01	6.599544e-01	7.000000e-01	7.000000e-01	4
4.604000e+02	4604	7.793100e+02	9.409827e+02	1.080000e+01	2.520000e+01	5.469899e-01	7.000000e-01	7.000000e-01	4
4.605000e+02	4605	3.213703e+02	1.863207e+03	1.080000e+01	2.520000e+01	8.528913e-01	7.000000e-01	7.000000e-01	4
4.606000e+02	4606	3.746053e+02	1.126845e+03	1.080000e+01	2.520000e+01	7.505043e-01	7.000000e-01	7.000000e-01	4
4.607000e+02	4607	5.829075e+02	2.278431e+03	1.080000e+01	2.520000e+01	7.962815e-01	7.000000e-01	7.000000e-01	4
4.608000e+02	4608	1.678711e+02	1.640458e+03	1.080000e+01	2.520000e+01	9.071678e-01	7.000000e-01	7.000000e-01	4
4.609000e+02	4609	5.349797e+02	1.120864e+03	1.080000e+01	2.520000e+01	6.769140e-01	7.000000e-01	7.000000e-01	4
461	4610	7.019257e+02	1.367304e+03	1.080000e+01	2.520000e+01	6.607792e-01	7.000000e-01	7.000000e-01	4
4.611000e+02	4611	5.916734e+02	1.726983e+03	1.080000e+01	2.520000e+01	7.448205e-01	7.000000e-01	7.000000e-01	4
4.612000e+02	4612	4.367887e+02	1.478664e+03	1.080000e+01	2.520000e+01	7.719659e-01	7.000000e-01	7.000000e-01	4
4.613000e+02	4613	4.277570e+02	1.351378e+03	1.080000e+01	2.520000e+01	7.595702e-01	7.000000e-01	7.000000e-01	4
4.614000e+02	4614	6.121606e+02	1.323346e+03	1.080000e+01	2.520000e+01	6.837207e-01	7.000000e-01	7.000000e-01	4
4.615000e+02	4615	6.770498e+02	9.637127e+02	1.080000e+01	2.520000e+01	5.873566e-01	7.000000e-01	7.000000e-01	4
4.616000e+02	4616	4.471490e+02	1.986298e+03	1.080000e+01	2.520000e+01	8.162488e-01	7.000000e-01	7.000000e-01	4
4.617000e+02	4617	6.366299e+02	1.446025e+03	1.080000e+01	2.520000e+01	6.943181e-01	7.000000e-01	7.000000e-01	4
4.618000e+02	4618	6.844239e+02	1.356646e+03	1.080000e+01	2.520000e+01	6.646739e-01	7.000000e-01	7.000000e-01	4
4.619000e+02	4619	5.308802e+02	1.770462e+03	1.080000e+01	2.520000e+01	7.693172e-01	7.000000e-01	7.000000e-01	4
462	4620	5.234007e+02	1.701636e+03	1.080000e+01	2.520000e+01	7.647676e-01	7.000000e-01	7.000000e-01	4
4.621000e+02	4621	3.857195e+02	1.277132e+03	1.080000e+01	2.520000e+01	7.680374e-01	7.000000e-01	7.000000e-01	4
4.622000e+02	4622	6.672008e+02	1.664670e+03	1.080000e+01	2.520000e+01	7.138775e-01	7.000000e-01	7.000000e-01	4
4.623000e+02	4623	1.317716e+02	1.383657e+03	1.080000e+01	2.520000e+01	9.130466e-01	7.000000e-01	7.000000e-01	4
4.624000e+02	4624	6.192530e+02	1.594953e+03	1.080000e+01	2.520000e+01	7.203273e-01	7.000000e-01	7.000000e-01	4
4.625000e+02	4625	9.317295e+02	1.213923e+03	1.080000e+01	2.520000e+01	5.657594e-01	7.000000e-01	7.000000e-01	4
4.626000e+02	4626	1.232564e+02	1.978822e+03	1.080000e+01	2.520000e+01	9.413645e-01	7.000000e-01	7.000000e-01	4
4.627000e+02	4627	8.094528e+02	1.489943e+03	1.080000e+01	2.520000e+01	6.479716e-01	7.000000e-01	7.000000e-01	4
4.628000e+02	4628	8.993147e+02	1.787021e+03	1.080000e+01	2.520000e+01	6.652262e-01	7.000000e-01	7.000000e-01	4
4.629000e+02	4629	5.202236e+02	1.193076e+03	1.080000e+01	2.520000e+01	6.963617e-01	7.000000e-01	7.000000e-01	4
463	4630	6.121004e+02	1.631106e+03	1.080000e+01	2.520000e+01	7.271315e-01	7.000000e-01	7.000000e-01	4
4.631000e+02	4631	8.206060e+02	1.758040e+03	1.080000e+01	2.520000e+01	6.817686e-01	7.000000e-01	7.000000e-01	4
4.632000e+02	4632	3.227322e+02	1.430460e+03	1.080000e+01	2.520000e+01	8.159174e-01	7.000000e-01	7.000000e-01	4
4.633000e+02	4633	3.838822e+02	1.345098e+03	1.080000e+01	2.520000e+01	7.779719e-01	7.000000e-01	7.000000e-01	4
4.634000e+02	4634	5.023454e+02	1.454841e+03	1.080000e+01	2.520000e+01	7.433329e-01	7.000000e-01	7.000000e-01	4
4.635000e+02	4635	7.425504e+02	1.024256e+03	1.080000e+01	2.520000e+01	5.797216e-01	7.000000e-01	7.000000e-01	4
4.636000e+02	4636	4.219027e+02	1.034702e+03	1.080000e+01	2.520000e+01	7.103519e-01	7.000000e-01	7.000000e-01	4
4.637000e+02	4637	8.272633e+02	8.197561e+02	1.080000e+01	2.520000e+01	4.977210e-01	7.000000e-01	7.000000e-01	4
4.638000e+02	4638	6.905578e+02	1.441078e+03	1.080000e+01	2.520000e+01	6.760433e-01	7.000000e-01	7.000000e-01	4
4.639000e+02	4639	4.843029e+02	9.345643e+02	1.080000e+01	2.520000e+01	6.586693e-01	7.000000e-01	7.000000e-01	4
464	4640	6.258048e+02	1.079848e+03	1.080000e+01	2.520000e+01	6.330995e-01	7.000000e-01	7.000000e-01	4
4.641000e+02	4641	6.386424e+02	1.047870e+03	1.080000e+01	2.520000e+01	6.213236e-01	7.000000e-01	7.000000e-01	4
4.642000e+02	4642	4.525977e+02	1.324199e+03	1.080000e+01	2.520000e+01	7.452732e-01	7.000000e-01	7.000000e-01	4
4.643000e+02	4643	7.351134e+02	1.549410e+03	1.080000e+01	2.520000e+01	6.782202e-01	7.000000e-01	7.000000e-01	4
4.644000e+02	4644	6.174728e+02	1.002644e+03	1.080000e+01	2.520000e+01	6.188713e-01	7.000000e-01	7.000000e-01	4
4.645000e+02	4645	5.227513e+02	9.976200e+02	1.080000e+01	2.520000e+01	6.561687e-01	7.000000e-01	7.000000e-01	4
4.646000e+02	4646	2.900557e+02	1.575291e+03	1.080000e+01	2.520000e+01	8.445031e-01	7.000000e-01	7.000000e-01	4
4.647000e+02	4647	4.500241e+02	1.513936e+03	1.080000e+01	2.520000e+01	7.708588e-01	7.000000e-01	7.000000e-01	4
4.648000e+02	4648	4.835225e+02	1.390774e+03	1.080000e+01	2.520000e+01	7.420246e-01	7.000000e-01	7.000000e-01	4
4.649000e+02	4649	8.278838e+02	1.380663e+03	1.080000e+01	2.520000e+01	6.251454e-01	7.000000e-01	7.000000e-01	4
465	4650	4.397552e+02	1.753379e+03	1.080000e+01	2.520000e+01	7.994855e-01	7.000000e-01	7.000000e-01	4
4.651000e+02	4651	4.256008e+02	1.516986e+03	1.080000e+01	2.520000e+01	7.809103e-01	7.000000e-01	7.000000e-01	4
4.652000e+02	4652	5.968398e+02	1.458750e+03	1.080000e+01	2.520000e+01	7.096504e-01	7.000000e-01	7.000000e-01	4
4.653000e+02	4653	5.215161e+02	1.132368e+03	1.080000e+01	2.520000e+01	6.846720e-01	7.000000e-01	7.000000e-01	4
4.654000e+02	4654	6.632475e+02	1.123618e+03	1.080000e+01	2.520000e+01	6.288207e-01	7.000000e-01	7.000000e-01	4
4.655000e+02	4655	3.648300e+02	1.321982e+03	1.080000e+01	2.520000e+01	7.837162e-01	7.000000e-01	7.000000e-01	4
4.656000e+02	4656	5.335689e+02	1.516280e+03	1.080000e+01	2.520000e+01	7.397033e-01	7.000000e-01	7.000000e-01	4
4.657000e+02	4657	7.736577e+02	1.663386e+03	1.080000e+01	2.520000e+01	6.825425e-01	7.000000e-01	7.000000e-01	4
4.658000e+02	4658	8.061816e+02	1.321163e+03	1.080000e+01	2.520000e+01	6.210386e-01	7.000000e-01	7.000000e-01	4
4.659000e+02	4659	7.253516e+02	1.517868e+03	1.080000e+01	2.520000e+01	6.766470e-01	7.000000e-01	7.000000e-01	4
466	4660	8.064484e+02	1.474145e+03	1.080000e+01	2.520000e+01	6.463866e-01	7.000000e-01	7.000000e-01	4
4.661000e+02	4661	6.938117e+02	9.674690e+02	1.080000e+01	2.520000e+01	5.823633e-01	7.000000e-01	7.000000e-01	4
4.662000e+02	4662	7.064297e+02	7.434850e+02	1.080000e+01	2.520000e+01	5.127784e-01	7.000000e-01	7.000000e-01	4
4.663000e+02	4663	5.579158e+02	1.435909e+03	1.080000e+01	2.520000e+01	7.201782e-01	7.000000e-01	7.000000e-01	4
4.664000e+02	4664	7.047232e+02	1.302548e+03	1.080000e+01	2.520000e+01	6.489149e-01	7.000000e-01	7.000000e-01	4
4.665000e+02	4665	5.915629e+02	1.076958e+03	1.080000e+01	2.520000e+01	6.454567e-01	7.000000e-01	7.000000e-01	4
4.666000e+02	4666	8.937046e+02	1.238828e+03	1.080000e+01	2.520000e+01	5.809187e-01	7.000000e-01	7.000000e-01	4
4.667000e+02	4667	7.271287e+02	8.539065e+02	1.080000e+01	2.520000e+01	5.400933e-01	7.000000e-01	7.000000e-01	4
4.668000e+02	4668	4.467781e+02	1.354561e+03	1.080000e+01	2.520000e+01	7.519744e-01	7.000000e-01	7.000000e-01	4
4.669000e+02	4669	7.977092e+02	1.168772e+03	1.080000e+01	2.520000e+01	5.943470e-01	7.000000e-01	7.000000e-01	4
467	4670	5.213426e+02	1.716611e+03	1.080000e+01	2.520000e+01	7.670450e-01	7.000000e-01	7.000000e-01	4
4.671000e+02	4671	5.867001e+02	1.320677e+03	1.080000e+01	2.520000e+01	6.924047e-01	7.000000e-01	7.000000e-01	4
4.672000e+02	4672	4.594803e+02	9.386498e+02	1.080000e+01	2.520000e+01	6.713609e-01	7.000000e-01	7.000000e-01	4
4.673000e+02	4673	7.567822e+02	1.285633e+03	1.080000e+01	2.520000e+01	6.294671e-01	7.000000e-01	7.000000e-01	4
4.674000e+02	4674	8.628859e+02	1.136146e+03	1.080000e+01	2.520000e+01	5.683481e-01	7.000000e-01	7.000000e-01	4
4.675000e+02	4675	7.660439e+02	1.339485e+03	1.080000e+01	2.520000e+01	6.361751e-01	7.000000e-01	7.000000e-01	4
4.676000e+02	4676	9.865693e+02	1.902959e+03	1.080000e+01	2.520000e+01	6.585708e-01	7.000000e-01	7.000000e-01	4
4.677000e+02	4677	6.147501e+02	1.332302e+03	1.080000e+01	2.520000e+01	6.842663e-01	7.000000e-01	7.000000e-01	4
4.678000e+02	4678	5.748386e+02	1.511746e+03	1.080000e+01	2.520000e+01	7.245074e-01	7.000000e-01	7.000000e-01	4
4.679000e+02	4679	6.258586e+02	1.486350e+03	1.080000e+01	2.520000e+01	7.036947e-01	7.000000e-01	7.000000e-01	4
468	4680	5.134051e+02	1.920504e+03	1.080000e+01	2.520000e+01	7.890615e-01	7.000000e-01	7.000000e-01	4
4.681000e+02	4681	3.595936e+02	8.231034e+02	1.080000e+01	2.520000e+01	6.959546e-01	7.000000e-01	7.000000e-01	4
4.682000e+02	4682	5.957711e+02	1.127462e+03	1.080000e+01	2.520000e+01	6.542713e-01	7.000000e-01	7.000000e-01	4
4.683000e+02	4683	7.463004e+02	1.218128e+03	1.080000e+01	2.520000e+01	6.200928e-01	7.000000e-01	7.000000e-01	4
4.684000e+02	4684	5.004467e+02	1.514079e+03	1.080000e+01	2.520000e+01	7.515808e-01	7.000000e-01	7.000000e-01	4
4.685000e+02	4685	7.300159e+02	1.101984e+03	1.080000e+01	2.520000e+01	6.015197e-01	7.000000e-01	7.000000e-01	4
4.686000e+02	4686	5.649996e+02	1.140516e+03	1.080000e+01	2.520000e+01	6.687222e-01	7.000000e-01	7.000000e-01	4
4.687000e+02	4687	5.549924e+02	1.441977e+03	1.080000e+01	2.520000e+01	7.220827e-01	7.000000e-01	7.000000e-01	4
4.688000e+02	4688	6.534792e+02	1.360951e+03	1.080000e+01	2.520000e+01	6.756010e-01	7.000000e-01	7.000000e-01	4
4.689000e+02	4689	7.054824e+02	1.100959e+03	1.080000e+01	2.520000e+01	6.094629e-01	7.000000e-01	7.000000e-01	4
469	4690	6.015785e+02	1.586161e+03	1.080000e+01	2.520000e+01	7.250227e-01	7.000000e-01	7.000000e-01	4
4.691000e+02	4691	6.885360e+02	1.323724e+03	1.080000e+01	2.520000e+01	6.578295e-01	7.000000e-01	7.000000e-01	4
4.692000e+02	4692	4.626679e+02	1.413344e+03	1.080000e+01	2.520000e+01	7.533769e-01	7.000000e-01	7.000000e-01	4
4.693000e+02	4693	1.034790e+03	6.959213e+02	1.080000e+01	2.520000e+01	4.021013e-01	7.000000e-01	7.000000e-01	4
4.694000e+02	4694	5.207265e+02	1.168804e+03	1.080000e+01	2.520000e+01	6.917922e-01	7.000000e-01	7.000000e-01	4
4.695000e+02	4695	5.221491e+02	1.002452e+03	1.080000e+01	2.520000e+01	6.575175e-01	7.000000e-01	7.000000e-01	4
4.696000e+02	4696	7.452318e+02	1.752398e+03	1.080000e+01	2.520000e+01	7.016244e-01	7.000000e-01	7.000000e-01	4
4.697000e+02	4697	3.042093e+02	1.709509e+03	1.080000e+01	2.520000e+01	8.489316e-01	7.000000e-01	7.000000e-01	4
4.698000e+02	4698	6.252736e+02	1.523045e+03	1.080000e+01	2.520000e+01	7.089475e-01	7.000000e-01	7.000000e-01	4
4.699000e+02	4699	8.827760e+02	1.281974e+03	1.080000e+01	2.520000e+01	5.922042e-01	7.000000e-01	7.000000e-01	4
470	4700	3.995112e+02	1.344264e+03	1.080000e+01	2.520000e+01	7.708930e-01	7.000000e-01	7.000000e-01	4
4.701000e+02	4701	6.249458e+02	1.032301e+03	1.080000e+01	2.520000e+01	6.229011e-01	7.000000e-01	7.000000e-01	4
4.702000e+02	4702	7.775722e+02	1.491058e+03	1.080000e+01	2.520000e+01	6.572504e-01	7.000000e-01	7.000000e-01	4
4.703000e+02	4703	7.135351e+02	1.990756e+03	1.080000e+01	2.520000e+01	7.361470e-01	7.000000e-01	7.000000e-01	4
4.704000e+02	4704	6.400297e+02	1.300620e+03	1.080000e+01	2.520000e+01	6.701982e-01	7.000000e-01	7.000000e-01	4
4.705000e+02	4705	5.375514e+02	1.014732e+03	1.080000e+01	2.520000e+01	6.537027e-01	7.000000e-01	7.000000e-01	4
4.706000e+02	4706	6.402749e+02	1.390753e+03	1.080000e+01	2.520000e+01	6.847533e-01	7.000000e-01	7.000000e-01	4
4.707000e+02	4707	6.017792e+02	1.081510e+03	1.080000e+01	2.520000e+01	6.424981e-01	7.000000e-01	7.000000e-01	4
4.708000e+02	4708	7.111221e+02	8.851589e+02	1.080000e+01	2.520000e+01	5.545132e-01	7.000000e-01	7.000000e-01	4
4.709000e+02	4709	9.342871e+02	1.364162e+03	1.080000e+01	2.520000e+01	5.935140e-01	7.000000e-01	7.000000e-01	4
471	4710	6.194278e+02	1.150965e+03	1.080000e+01	2.520000e+01	6.501185e-01	7.000000e-01	7.000000e-01	4
4.711000e+02	4711	5.619672e+02	1.398477e+03	1.080000e+01	2.520000e+01	7.133470e-01	7.000000e-01	7.000000e-01	4
4.712000e+02	4712	4.111213e+02	1.775528e+03	1.080000e+01	2.520000e+01	8.119857e-01	7.000000e-01	7.000000e-01	4
4.713000e+02	4713	6.640761e+02	1.323269e+03	1.080000e+01	2.520000e+01	6.658477e-01	7.000000e-01	7.000000e-01	4
4.714000e+02	4714	4.814670e+02	1.579533e+03	1.080000e+01	2.520000e+01	7.663916e-01	7.000000e-01	7.000000e-01	4
4.715000e+02	4715	5.821632e+02	1.205042e+03	1.080000e+01	2.520000e+01	6.742605e-01	7.000000e-01	7.000000e-01	4
4.716000e+02	4716	5.364496e+02	1.334840e+03	1.080000e+01	2.520000e+01	7.133263e-01	7.000000e-01	7.000000e-01	4
4.717000e+02	4717	7.709054e+02	1.295055e+03	1.080000e+01	2.520000e+01	6.268538e-01	7.000000e-01	7.000000e-01	4
4.718000e+02	4718	8.350248e+02	1.077075e+03	1.080000e+01	2.520000e+01	5.632944e-01	7.000000e-01	7.000000e-01	4
4.719000e+02	4719	5.316659e+02	1.763503e+03	1.080000e+01	2.520000e+01	7.683543e-01	7.000000e-01	7.000000e-01	4
472	4720	4.539204e+02	1.304928e+03	1.080000e+01	2.520000e+01	7.419218e-01	7.000000e-01	7.000000e-01	4
4.721000e+02	4721	6.882950e+02	1.596266e+03	1.080000e+01	2.520000e+01	6.987189e-01	7.000000e-01	7.000000e-01	4
4.722000e+02	4722	4.541038e+02	1.751644e+03	1.080000e+01	2.520000e+01	7.941270e-01	7.000000e-01	7.000000e-01	4
4.723000e+02	4723	5.985643e+02	1.757672e+03	1.080000e+01	2.520000e+01	7.459660e-01	7.000000e-01	7.000000e-01	4
4.724000e+02	4724	4.432363e+02	1.498551e+03	1.080000e+01	2.520000e+01	7.717380e-01	7.000000e-01	7.000000e-01	4
4.725000e+02	4725	5.723094e+02	1.560124e+03	1.080000e+01	2.520000e+01	7.316167e-01	7.000000e-01	7.000000e-01	4
4.726000e+02	4726	4.794524e+02	2.178060e+03	1.080000e+01	2.520000e+01	8.195860e-01	7.000000e-01	7.000000e-01	4
4.727000e+02	4727	2.624767e+02	1.370353e+03	1.080000e+01	2.520000e+01	8.392504e-01	7.000000e-01	7.000000e-01	4
4.728000e+02	4728	5.743229e+02	1.531914e+03	1.080000e+01	2.520000e+01	7.273227e-01	7.000000e-01	7.000000e-01	4
4.729000e+02	4729	5.929332e+02	1.545965e+03	1.080000e+01	2.520000e+01	7.227857e-01	7.000000e-01	7.000000e-01	4
473	4730	6.686219e+02	7.074232e+02	1.080000e+01	2.520000e+01	5.140989e-01	7.000000e-01	7.000000e-01	4
4.731000e+02	4731	1.316962e+02	1.522336e+03	1.080000e+01	2.520000e+01	9.203787e-01	7.000000e-01	7.000000e-01	4
4.732000e+02	4732	8.028075e+02	1.377831e+03	1.080000e+01	2.520000e+01	6.318474e-01	7.000000e-01	7.000000e-01	4
4.733000e+02	4733	6.713390e+01	8.925198e+02	1.080000e+01	2.520000e+01	9.300436e-01	7.000000e-01	7.000000e-01	4
4.734000e+02	4734	6.343191e+02	1.365662e+03	1.080000e+01	2.520000e+01	6.828375e-01	7.000000e-01	7.000000e-01	4
4.735000e+02	4735	2.462305e+02	1.005771e+03	1.080000e+01	2.520000e+01	8.033304e-01	7.000000e-01	7.000000e-01	4
4.736000e+02	4736	7.979630e+02	1.035839e+03	1.080000e+01	2.520000e+01	5.648586e-01	7.000000e-01	7.000000e-01	4
4.737000e+02	4737	6.070738e+02	1.498784e+03	1.080000e+01	2.520000e+01	7.117213e-01	7.000000e-01	7.000000e-01	4
4.738000e+02	4738	7.454095e+02	2.095090e+03	1.080000e+01	2.520000e+01	7.375780e-01	7.000000e-01	7.000000e-01	4
4.739000e+02	4739	6.196083e+02	1.225226e+03	1.080000e+01	2.520000e+01	6.641387e-01	7.000000e-01	7.000000e-01	4
474	4740	2.750308e+02	7.383894e+02	1.080000e+01	2.520000e+01	7.286113e-01	7.000000e-01	7.000000e-01	4
4.741000e+02	4741	5.838604e+02	1.252676e+03	1.080000e+01	2.520000e+01	6.820862e-01	7.000000e-01	7.000000e-01	4
4.742000e+02	4742	3.596050e+02	1.757768e+03	1.080000e+01	2.520000e+01	8.301645e-01	7.000000e-01	7.000000e-01	4
4.743000e+02	4743	1.139750e+03	1.443271e+03	1.080000e+01	2.520000e+01	5.587531e-01	7.000000e-01	7.000000e-01	4
4.744000e+02	4744	5.366106e+02	1.475380e+03	1.080000e+01	2.520000e+01	7.332937e-01	7.000000e-01	7.000000e-01	4
4.745000e+02	4745	5.382024e+02	1.248743e+03	1.080000e+01	2.520000e+01	6.988144e-01	7.000000e-01	7.000000e-01	4
4.746000e+02	4746	5.804612e+02	8.692682e+02	1.080000e+01	2.520000e+01	5.996072e-01	7.000000e-01	7.000000e-01	4
4.747000e+02	4747	6.539544e+02	1.543742e+03	1.080000e+01	2.520000e+01	7.024365e-01	7.000000e-01	7.000000e-01	4
4.748000e+02	4748	5.558084e+02	1.126335e+03	1.080000e+01	2.520000e+01	6.695833e-01	7.000000e-01	7.000000e-01	4
4.749000e+02	4749	8.880536e+02	1.764753e+03	1.080000e+01	2.520000e+01	6.652399e-01	7.000000e-01	7.000000e-01	4
475	4750	5.070714e+02	1.083150e+03	1.080000e+01	2.520000e+01	6.811315e-01	7.000000e-01	7.000000e-01	4
4.751000e+02	4751	7.725545e+02	1.245701e+03	1.080000e+01	2.520000e+01	6.172168e-01	7.000000e-01	7.000000e-01	4
4.752000e+02	4752	4.033057e+02	1.436146e+03	1.080000e+01	2.520000e+01	7.807467e-01	7.000000e-01	7.000000e-01	4
4.753000e+02	4753	7.039920e+02	1.752240e+03	1.080000e+01	2.520000e+01	7.133854e-01	7.000000e-01	7.000000e-01	4
4.754000e+02	4754	6.018516e+02	1.365441e+03	1.080000e+01	2.520000e+01	6.940711e-01	7.000000e-01	7.000000e-01	4
4.755000e+02	4755	6.879784e+02	1.286801e+03	1.080000e+01	2.520000e+01	6.516175e-01	7.000000e-01	7.000000e-01	4
4.756000e+02	4756	5.786225e+02	1.499088e+03	1.080000e+01	2.520000e+01	7.215096e-01	7.000000e-01	7.000000e-01	4
4.757000e+02	4757	6.523563e+02	1.626431e+03	1.080000e+01	2.520000e+01	7.137265e-01	7.000000e-01	7.000000e-01	4
4.758000e+02	4758	5.808777e+02	1.379736e+03	1.080000e+01	2.520000e+01	7.037266e-01	7.000000e-01	7.000000e-01	4
4.759000e+02	4759	6.011273e+02	6.727842e+02	1.080000e+01	2.520000e+01	5.281248e-01	7.000000e-01	7.000000e-01	4
