coordinates 	40.78	187.97	168.78	187.97
time(s)	frame	Idon(a.u.)	Iacc(a.u.)	Idon ideal(a.u.)	Iacc ideal(a.u.)	FRET	FRET ideal (blurr)	FRET ideal	state sequence
4.553000e+02	4553	7.483353e+02	1.335553e+03	1.080000e+01	2.520000e+01	6.408947e-01	7.000000e-01	7.000000e-01	4
4.554000e+02	4554	1.263458e+02	9.638512e+02	1.080000e+01	2.520000e+01	8.841074e-01	7.000000e-01	7.000000e-01	4
4.555000e+02	4555	2.979330e+02	1.150023e+03	1.080000e+01	2.520000e+01	7.942389e-01	7.000000e-01	7.000000e-01	4
4.556000e+02	4556	7.458647e+02	1.449181e+03	1.080000e+01	2.520000e+01	6.602053e-01	7.000000e-01	7.000000e-01	4
4.557000e+02	4557	8.451142e+02	1.349274e+03	1.080000e+01	2.520000e+01	6.148747e-01	7.000000e-01	7.000000e-01	4
4.558000e+02	4558	3.724839e+02	3.597762e+02	1.080000e+01	2.520000e+01	4.913229e-01	7.000000e-01	7.000000e-01	4
4.559000e+02	4559	4.775802e+02	1.903234e+03	1.080000e+01	2.520000e+01	7.994047e-01	7.000000e-01	7.000000e-01	4
456	4560	9.485417e+02	1.237840e+03	1.080000e+01	2.520000e+01	5.661591e-01	7.000000e-01	7.000000e-01	4
4.561000e+02	4561	3.924158e+02	1.678952e+03	1.080000e+01	2.520000e+01	8.105523e-01	7.000000e-01	7.000000e-01	4
4.562000e+02	4562	7.660944e+02	1.529281e+03	1.080000e+01	2.520000e+01	6.662443e-01	7.000000e-01	7.000000e-01	4
4.563000e+02	4563	7.422957e+02	1.487753e+03	1.080000e+01	2.520000e+01	6.671392e-01	7.000000e-01	7.000000e-01	4
4.564000e+02	4564	5.383935e+02	7.926828e+02	1.080000e+01	2.520000e+01	5.955202e-01	7.000000e-01	7.000000e-01	4
4.565000e+02	4565	5.645726e+02	1.494634e+03	1.080000e+01	2.520000e+01	7.258300e-01	7.000000e-01	7.000000e-01	4
4.566000e+02	4566	5.369892e+02	1.478110e+03	1.080000e+01	2.520000e+01	7.335172e-01	7.000000e-01	7.000000e-01	4
4.567000e+02	4567	4.041105e+02	9.976787e+02	1.080000e+01	2.520000e+01	7.117181e-01	7.000000e-01	7.000000e-01	4
4.568000e+02	4568	5.652940e+02	1.527920e+03	1.080000e+01	2.520000e+01	7.299398e-01	7.000000e-01	7.000000e-01	4
4.569000e+02	4569	6.725440e+02	1.408765e+03	1.080000e+01	2.520000e+01	6.768649e-01	7.000000e-01	7.000000e-01	4
457	4570	6.470685e+02	6.952398e+02	1.080000e+01	2.520000e+01	5.179434e-01	7.000000e-01	7.000000e-01	4
4.571000e+02	4571	4.130122e+02	1.714655e+03	1.080000e+01	2.520000e+01	8.058850e-01	7.000000e-01	7.000000e-01	4
4.572000e+02	4572	5.211564e+02	1.243479e+03	1.080000e+01	2.520000e+01	7.046662e-01	7.000000e-01	7.000000e-01	4
4.573000e+02	4573	2.203305e+02	1.784012e+03	1.080000e+01	2.520000e+01	8.900734e-01	7.000000e-01	7.000000e-01	4
4.574000e+02	4574	6.255609e+02	1.763212e+03	1.080000e+01	2.520000e+01	7.381246e-01	7.000000e-01	7.000000e-01	4
4.575000e+02	4575	5.560699e+02	8.489759e+02	1.080000e+01	2.520000e+01	6.042336e-01	7.000000e-01	7.000000e-01	4
4.576000e+02	4576	6.706561e+02	1.242649e+03	1.080000e+01	2.520000e+01	6.494777e-01	7.000000e-01	7.000000e-01	4
4.577000e+02	4577	6.803146e+02	1.505022e+03	1.080000e+01	2.520000e+01	6.886911e-01	7.000000e-01	7.000000e-01	4
4.578000e+02	4578	6.341656e+02	9.250119e+02	1.080000e+01	2.520000e+01	5.932691e-01	7.000000e-01	7.000000e-01	4
4.579000e+02	4579	5.723403e+02	1.622766e+03	1.080000e+01	2.520000e+01	7.392654e-01	7.000000e-01	7.000000e-01	4
458	4580	5.208942e+02	1.484912e+03	1.080000e+01	2.520000e+01	7.403069e-01	7.000000e-01	7.000000e-01	4
4.581000e+02	4581	6.568333e+02	1.237959e+03	1.080000e+01	2.520000e+01	6.533481e-01	7.000000e-01	7.000000e-01	4
4.582000e+02	4582	5.123442e+02	1.452440e+03	1.080000e+01	2.520000e+01	7.392364e-01	7.000000e-01	7.000000e-01	4
4.583000e+02	4583	3.650942e+02	9.462732e+02	1.080000e+01	2.520000e+01	7.215927e-01	7.000000e-01	7.000000e-01	4
4.584000e+02	4584	9.309036e+02	1.682865e+03	1.080000e+01	2.520000e+01	6.438462e-01	7.000000e-01	7.000000e-01	4
4.585000e+02	4585	6.798492e+02	1.359803e+03	1.080000e+01	2.520000e+01	6.666838e-01	7.000000e-01	7.000000e-01	4
4.586000e+02	4586	5.317326e+02	1.085521e+03	1.080000e+01	2.520000e+01	6.712127e-01	7.000000e-01	7.000000e-01	4
4.587000e+02	4587	9.326785e+02	1.341246e+03	1.080000e+01	2.520000e+01	5.898376e-01	7.000000e-01	7.000000e-01	4
4.588000e+02	4588	4.441412e+02	1.366223e+03	1.080000e+01	2.520000e+01	7.546675e-01	7.000000e-01	7.000000e-01	4
4.589000e+02	4589	3.311781e+02	1.164104e+03	1.080000e+01	2.520000e+01	7.785180e-01	7.000000e-01	7.000000e-01	4
459	4590	8.195527e+02	9.741040e+02	1.080000e+01	2.520000e+01	5.430827e-01	7.000000e-01	7.000000e-01	4
4.591000e+02	4591	3.805368e+02	1.240978e+03	1.080000e+01	2.520000e+01	7.653201e-01	7.000000e-01	7.000000e-01	4
4.592000e+02	4592	5.094873e+02	1.207873e+03	1.080000e+01	2.520000e+01	7.033311e-01	7.000000e-01	7.000000e-01	4
4.593000e+02	4593	2.503238e+02	1.360790e+03	1.080000e+01	2.520000e+01	8.446269e-01	7.000000e-01	7.000000e-01	4
4.594000e+02	4594	8.813557e+02	1.291638e+03	1.080000e+01	2.520000e+01	5.944048e-01	7.000000e-01	7.000000e-01	4
4.595000e+02	4595	5.478749e+02	1.826848e+03	1.080000e+01	2.520000e+01	7.692889e-01	7.000000e-01	7.000000e-01	4
4.596000e+02	4596	6.123595e+02	1.139279e+03	1.080000e+01	2.520000e+01	6.504075e-01	7.000000e-01	7.000000e-01	4
4.597000e+02	4597	5.237231e+02	1.247275e+03	1.080000e+01	2.520000e+01	7.042780e-01	7.000000e-01	7.000000e-01	4
4.598000e+02	4598	6.875691e+02	1.076400e+03	1.080000e+01	2.520000e+01	6.102147e-01	7.000000e-01	7.000000e-01	4
4.599000e+02	4599	8.998786e+02	1.479580e+03	1.080000e+01	2.520000e+01	6.218138e-01	7.000000e-01	7.000000e-01	4
460	4600	6.530882e+02	1.600484e+03	1.080000e+01	2.520000e+01	7.101987e-01	7.000000e-01	7.000000e-01	4
4.601000e+02	4601	4.900964e+02	1.600306e+03	1.080000e+01	2.520000e+01	7.655492e-01	7.000000e-01	7.000000e-01	4
4.602000e+02	4602	4.406195e+02	1.176586e+03	1.080000e+01	2.520000e+01	7.275427e-01	7.000000e-01	7.000000e-01	4
4.603000e+02	4603	6.024204e+02	1.156152e+03	1.080000e+01	2.520000e+01	6.574378e-01	7.000000e-01	7.000000e-01	4
4.604000e+02	4604	4.457116e+02	8.495366e+02	1.080000e+01	2.520000e+01	6.558871e-01	7.000000e-01	7.000000e-01	4
4.605000e+02	4605	7.580082e+02	1.577906e+03	1.080000e+01	2.520000e+01	6.754983e-01	7.000000e-01	7.000000e-01	4
4.606000e+02	4606	5.563930e+02	1.429260e+03	1.080000e+01	2.520000e+01	7.197934e-01	7.000000e-01	7.000000e-01	4
4.607000e+02	4607	9.083022e+02	1.138135e+03	1.080000e+01	2.520000e+01	5.561543e-01	7.000000e-01	7.000000e-01	4
4.608000e+02	4608	3.920063e+02	1.474577e+03	1.080000e+01	2.520000e+01	7.899873e-01	7.000000e-01	7.000000e-01	4
4.609000e+02	4609	7.366174e+02	1.285187e+03	1.080000e+01	2.520000e+01	6.356633e-01	7.000000e-01	7.000000e-01	4
461	4610	5.868556e+02	1.158028e+03	1.080000e+01	2.520000e+01	6.636707e-01	7.000000e-01	7.000000e-01	4
4.611000e+02	4611	4.949992e+02	1.478815e+03	1.080000e+01	2.520000e+01	7.492170e-01	7.000000e-01	7.000000e-01	4
4.612000e+02	4612	6.219331e+02	1.525859e+03	1.080000e+01	2.520000e+01	7.104315e-01	7.000000e-01	7.000000e-01	4
4.613000e+02	4613	4.793817e+02	1.677898e+03	1.080000e+01	2.520000e+01	7.777842e-01	7.000000e-01	7.000000e-01	4
4.614000e+02	4614	5.518888e+02	1.231607e+03	1.080000e+01	2.520000e+01	6.905579e-01	7.000000e-01	7.000000e-01	4
4.615000e+02	4615	5.186576e+02	1.717909e+03	1.080000e+01	2.520000e+01	7.681010e-01	7.000000e-01	7.000000e-01	4
4.616000e+02	4616	4.428163e+02	1.464729e+03	1.080000e+01	2.520000e+01	7.678607e-01	7.000000e-01	7.000000e-01	4
4.617000e+02	4617	7.196983e+02	6.130157e+02	1.080000e+01	2.520000e+01	4.599754e-01	7.000000e-01	7.000000e-01	4
4.618000e+02	4618	4.861827e+02	1.076116e+03	1.080000e+01	2.520000e+01	6.888030e-01	7.000000e-01	7.000000e-01	4
4.619000e+02	4619	4.925427e+02	1.754306e+03	1.080000e+01	2.520000e+01	7.807851e-01	7.000000e-01	7.000000e-01	4
462	4620	5.336994e+02	1.135319e+03	1.080000e+01	2.520000e+01	6.802316e-01	7.000000e-01	7.000000e-01	4
4.621000e+02	4621	6.849330e+02	1.416210e+03	1.080000e+01	2.520000e+01	6.740189e-01	7.000000e-01	7.000000e-01	4
4.622000e+02	4622	7.745828e+02	1.074112e+03	1.080000e+01	2.520000e+01	5.810110e-01	7.000000e-01	7.000000e-01	4
4.623000e+02	4623	2.697017e+02	1.427642e+03	1.080000e+01	2.520000e+01	8.411037e-01	7.000000e-01	7.000000e-01	4
4.624000e+02	4624	8.784199e+02	9.118856e+02	1.080000e+01	2.520000e+01	5.093464e-01	7.000000e-01	7.000000e-01	4
4.625000e+02	4625	6.368717e+02	1.538577e+03	1.080000e+01	2.520000e+01	7.072459e-01	7.000000e-01	7.000000e-01	4
4.626000e+02	4626	5.797729e+02	9.330419e+02	1.080000e+01	2.520000e+01	6.167588e-01	7.000000e-01	7.000000e-01	4
4.627000e+02	4627	3.076979e+02	1.713043e+03	1.080000e+01	2.520000e+01	8.477302e-01	7.000000e-01	7.000000e-01	4
4.628000e+02	4628	2.381277e+02	1.390853e+03	1.080000e+01	2.520000e+01	8.538180e-01	7.000000e-01	7.000000e-01	4
4.629000e+02	4629	6.895288e+02	1.343169e+03	1.080000e+01	2.520000e+01	6.607814e-01	7.000000e-01	7.000000e-01	4
463	4630	6.079850e+02	1.134056e+03	1.080000e+01	2.520000e+01	6.509928e-01	7.000000e-01	7.000000e-01	4
4.631000e+02	4631	4.816219e+02	1.667405e+03	1.080000e+01	2.520000e+01	7.758883e-01	7.000000e-01	7.000000e-01	4
4.632000e+02	4632	4.072167e+02	1.643777e+03	1.080000e+01	2.520000e+01	8.014540e-01	7.000000e-01	7.000000e-01	4
4.633000e+02	4633	7.132402e+02	1.363733e+03	1.080000e+01	2.520000e+01	6.565963e-01	7.000000e-01	7.000000e-01	4
4.634000e+02	4634	1.002775e+03	1.348065e+03	1.080000e+01	2.520000e+01	5.734398e-01	7.000000e-01	7.000000e-01	4
4.635000e+02	4635	7.380868e+02	1.571545e+03	1.080000e+01	2.520000e+01	6.804310e-01	7.000000e-01	7.000000e-01	4
4.636000e+02	4636	5.531204e+02	1.402088e+03	1.080000e+01	2.520000e+01	7.171042e-01	7.000000e-01	7.000000e-01	4
4.637000e+02	4637	7.113192e+02	1.588037e+03	1.080000e+01	2.520000e+01	6.906442e-01	7.000000e-01	7.000000e-01	4
4.638000e+02	4638	8.065864e+02	1.515909e+03	1.080000e+01	2.520000e+01	6.527071e-01	7.000000e-01	7.000000e-01	4
4.639000e+02	4639	8.126213e+02	1.143436e+03	1.080000e+01	2.520000e+01	5.845617e-01	7.000000e-01	7.000000e-01	4
464	4640	2.992311e+02	1.120783e+03	1.080000e+01	2.520000e+01	7.892761e-01	7.000000e-01	7.000000e-01	4
4.641000e+02	4641	5.923146e+02	8.341771e+02	1.080000e+01	2.520000e+01	5.847753e-01	7.000000e-01	7.000000e-01	4
4.642000e+02	4642	6.285688e+02	1.258750e+03	1.080000e+01	2.520000e+01	6.669514e-01	7.000000e-01	7.000000e-01	4
4.643000e+02	4643	7.631350e+02	1.690868e+03	1.080000e+01	2.520000e+01	6.890244e-01	7.000000e-01	7.000000e-01	4
4.644000e+02	4644	4.834054e+02	1.353362e+03	1.080000e+01	2.520000e+01	7.368173e-01	7.000000e-01	7.000000e-01	4
4.645000e+02	4645	7.495821e+02	1.291313e+03	1.080000e+01	2.520000e+01	6.327190e-01	7.000000e-01	7.000000e-01	4
4.646000e+02	4646	1.119037e+03	1.508124e+03	1.080000e+01	2.520000e+01	5.740508e-01	7.000000e-01	7.000000e-01	4
4.647000e+02	4647	7.150694e+02	1.586223e+03	1.080000e+01	2.520000e+01	6.892748e-01	7.000000e-01	7.000000e-01	4
4.648000e+02	4648	4.514621e+02	1.233195e+03	1.080000e+01	2.520000e+01	7.320154e-01	7.000000e-01	7.000000e-01	4
4.649000e+02	4649	5.923181e+02	1.210808e+03	1.080000e+01	2.520000e+01	6.715049e-01	7.000000e-01	7.000000e-01	4
465	4650	2.919266e+02	1.163186e+03	1.080000e+01	2.520000e+01	7.993787e-01	7.000000e-01	7.000000e-01	4
4.651000e+02	4651	8.562676e+02	1.900678e+03	1.080000e+01	2.520000e+01	6.894143e-01	7.000000e-01	7.000000e-01	4
4.652000e+02	4652	4.386799e+02	1.453972e+03	1.080000e+01	2.520000e+01	7.682194e-01	7.000000e-01	7.000000e-01	4
4.653000e+02	4653	3.756655e+02	1.297619e+03	1.080000e+01	2.520000e+01	7.754922e-01	7.000000e-01	7.000000e-01	4
4.654000e+02	4654	8.027513e+02	1.678538e+03	1.080000e+01	2.520000e+01	6.764782e-01	7.000000e-01	7.000000e-01	4
4.655000e+02	4655	3.985256e+02	1.114592e+03	1.080000e+01	2.520000e+01	7.366195e-01	7.000000e-01	7.000000e-01	4
4.656000e+02	4656	6.516057e+02	8.393557e+02	1.080000e+01	2.520000e+01	5.629627e-01	7.000000e-01	7.000000e-01	4
4.657000e+02	4657	7.172610e+02	9.815805e+02	1.080000e+01	2.520000e+01	5.777941e-01	7.000000e-01	7.000000e-01	4
4.658000e+02	4658	8.281329e+02	1.480058e+03	1.080000e+01	2.520000e+01	6.412200e-01	7.000000e-01	7.000000e-01	4
4.659000e+02	4659	9.621725e+02	1.958744e+03	1.080000e+01	2.520000e+01	6.705923e-01	7.000000e-01	7.000000e-01	4
466	4660	4.462524e+02	1.459613e+03	1.080000e+01	2.520000e+01	7.658531e-01	7.000000e-01	7.000000e-01	4
4.661000e+02	4661	2.853223e+02	1.345782e+03	1.080000e+01	2.520000e+01	8.250742e-01	7.000000e-01	7.000000e-01	4
4.662000e+02	4662	4.585726e+02	1.623304e+03	1.080000e+01	2.520000e+01	7.797311e-01	7.000000e-01	7.000000e-01	4
4.663000e+02	4663	8.230890e+02	1.520867e+03	1.080000e+01	2.520000e+01	6.488462e-01	7.000000e-01	7.000000e-01	4
4.664000e+02	4664	4.339047e+02	1.544572e+03	1.080000e+01	2.520000e+01	7.806874e-01	7.000000e-01	7.000000e-01	4
4.665000e+02	4665	6.485091e+02	1.460054e+03	1.080000e+01	2.520000e+01	6.924403e-01	7.000000e-01	7.000000e-01	4
4.666000e+02	4666	1.474043e+02	1.359798e+03	1.080000e+01	2.520000e+01	9.022001e-01	7.000000e-01	7.000000e-01	4
4.667000e+02	4667	8.553507e+02	1.296685e+03	1.080000e+01	2.520000e+01	6.025388e-01	7.000000e-01	7.000000e-01	4
4.668000e+02	4668	6.753383e+02	9.160171e+02	1.080000e+01	2.520000e+01	5.756207e-01	7.000000e-01	7.000000e-01	4
4.669000e+02	4669	4.621977e+02	1.703680e+03	1.080000e+01	2.520000e+01	7.866003e-01	7.000000e-01	7.000000e-01	4
467	4670	6.203223e+02	1.497340e+03	1.080000e+01	2.520000e+01	7.070721e-01	7.000000e-01	7.000000e-01	4
4.671000e+02	4671	5.686340e+02	1.491226e+03	1.080000e+01	2.520000e+01	7.239454e-01	7.000000e-01	7.000000e-01	4
4.672000e+02	4672	7.489797e+02	1.605913e+03	1.080000e+01	2.520000e+01	6.819474e-01	7.000000e-01	7.000000e-01	4
4.673000e+02	4673	3.634846e+02	1.731587e+03	1.080000e+01	2.520000e+01	8.265049e-01	7.000000e-01	7.000000e-01	4
4.674000e+02	4674	4.546911e+02	1.180923e+03	1.080000e+01	2.520000e+01	7.220059e-01	7.000000e-01	7.000000e-01	4
4.675000e+02	4675	7.208635e+02	1.426662e+03	1.080000e+01	2.520000e+01	6.643283e-01	7.000000e-01	7.000000e-01	4
4.676000e+02	4676	6.266723e+02	1.323801e+03	1.080000e+01	2.520000e+01	6.787075e-01	7.000000e-01	7.000000e-01	4
4.677000e+02	4677	7.039063e+02	1.892772e+03	1.080000e+01	2.520000e+01	7.289205e-01	7.000000e-01	7.000000e-01	4
4.678000e+02	4678	8.279640e+02	9.558520e+02	1.080000e+01	2.520000e+01	5.358467e-01	7.000000e-01	7.000000e-01	4
4.679000e+02	4679	2.036760e+02	1.463837e+03	1.080000e+01	2.520000e+01	8.778564e-01	7.000000e-01	7.000000e-01	4
468	4680	8.914220e+02	1.589068e+03	1.080000e+01	2.520000e+01	6.406267e-01	7.000000e-01	7.000000e-01	4
4.681000e+02	4681	8.084706e+02	1.414449e+03	1.080000e+01	2.520000e+01	6.363024e-01	7.000000e-01	7.000000e-01	4
4.682000e+02	4682	3.444052e+02	1.426366e+03	1.080000e+01	2.520000e+01	8.055056e-01	7.000000e-01	7.000000e-01	4
4.683000e+02	4683	6.890560e+02	1.183333e+03	1.080000e+01	2.520000e+01	6.319910e-01	7.000000e-01	7.000000e-01	4
4.684000e+02	4684	4.563452e+02	9.843909e+02	1.080000e+01	2.520000e+01	6.832555e-01	7.000000e-01	7.000000e-01	4
4.685000e+02	4685	5.429174e+02	1.491689e+03	1.080000e+01	2.520000e+01	7.331586e-01	7.000000e-01	7.000000e-01	4
4.686000e+02	4686	7.671768e+02	1.190830e+03	1.080000e+01	2.520000e+01	6.081848e-01	7.000000e-01	7.000000e-01	4
4.687000e+02	4687	4.624330e+02	4.904549e+02	1.080000e+01	2.520000e+01	5.147037e-01	7.000000e-01	7.000000e-01	4
4.688000e+02	4688	6.429067e+02	9.197957e+02	1.080000e+01	2.520000e+01	5.885930e-01	7.000000e-01	7.000000e-01	4
4.689000e+02	4689	7.069974e+02	1.836353e+03	1.080000e+01	2.520000e+01	7.220212e-01	7.000000e-01	7.000000e-01	4
469	4690	4.480452e+02	1.218412e+03	1.080000e+01	2.520000e+01	7.311390e-01	7.000000e-01	7.000000e-01	4
4.691000e+02	4691	5.385228e+02	2.010759e+03	1.080000e+01	2.520000e+01	7.887551e-01	7.000000e-01	7.000000e-01	4
4.692000e+02	4692	4.464036e+02	1.192777e+03	1.080000e+01	2.520000e+01	7.276667e-01	7.000000e-01	7.000000e-01	4
4.693000e+02	4693	7.453876e+02	1.026601e+03	1.080000e+01	2.520000e+01	5.793497e-01	7.000000e-01	7.000000e-01	4
4.694000e+02	4694	5.508145e+02	1.134885e+03	1.080000e+01	2.520000e+01	6.732427e-01	7.000000e-01	7.000000e-01	4
4.695000e+02	4695	5.797180e+02	1.093259e+03	1.080000e+01	2.520000e+01	6.534812e-01	7.000000e-01	7.000000e-01	4
4.696000e+02	4696	4.430092e+02	1.221146e+03	1.080000e+01	2.520000e+01	7.337934e-01	7.000000e-01	7.000000e-01	4
4.697000e+02	4697	7.980738e+02	1.419480e+03	1.080000e+01	2.520000e+01	6.401107e-01	7.000000e-01	7.000000e-01	4
4.698000e+02	4698	9.062654e+02	1.149728e+03	1.080000e+01	2.520000e+01	5.592080e-01	7.000000e-01	7.000000e-01	4
4.699000e+02	4699	7.016414e+02	1.812779e+03	1.080000e+01	2.520000e+01	7.209531e-01	7.000000e-01	7.000000e-01	4
470	4700	7.591018e+02	1.913744e+03	1.080000e+01	2.520000e+01	7.159949e-01	7.000000e-01	7.000000e-01	4
4.701000e+02	4701	3.366493e+02	1.002633e+03	1.080000e+01	2.520000e+01	7.486345e-01	7.000000e-01	7.000000e-01	4
4.702000e+02	4702	6.574813e+02	1.200031e+03	1.080000e+01	2.520000e+01	6.460421e-01	7.000000e-01	7.000000e-01	4
4.703000e+02	4703	6.332520e+02	1.357868e+03	1.080000e+01	2.520000e+01	6.819619e-01	7.000000e-01	7.000000e-01	4
4.704000e+02	4704	6.740945e+02	1.316238e+03	1.080000e+01	2.520000e+01	6.613157e-01	7.000000e-01	7.000000e-01	4
4.705000e+02	4705	2.797223e+02	1.624549e+03	1.080000e+01	2.520000e+01	8.531080e-01	7.000000e-01	7.000000e-01	4
4.706000e+02	4706	3.321063e+02	1.216793e+03	1.080000e+01	2.520000e+01	7.855856e-01	7.000000e-01	7.000000e-01	4
4.707000e+02	4707	7.135434e+02	1.842162e+03	1.080000e+01	2.520000e+01	7.208037e-01	7.000000e-01	7.000000e-01	4
4.708000e+02	4708	5.328454e+02	1.107222e+03	1.080000e+01	2.520000e+01	6.751076e-01	7.000000e-01	7.000000e-01	4
4.709000e+02	4709	4.411068e+02	1.348680e+03	1.080000e+01	2.520000e+01	7.535423e-01	7.000000e-01	7.000000e-01	4
471	4710	6.697570e+02	1.529310e+03	1.080000e+01	2.520000e+01	6.954358e-01	7.000000e-01	7.000000e-01	4
4.711000e+02	4711	6.615057e+02	1.376793e+03	1.080000e+01	2.520000e+01	6.754618e-01	7.000000e-01	7.000000e-01	4
4.712000e+02	4712	7.837546e+02	1.355903e+03	1.080000e+01	2.520000e+01	6.337010e-01	7.000000e-01	7.000000e-01	4
4.713000e+02	4713	4.537484e+02	1.246023e+03	1.080000e+01	2.520000e+01	7.330533e-01	7.000000e-01	7.000000e-01	4
4.714000e+02	4714	5.055344e+02	1.090887e+03	1.080000e+01	2.520000e+01	6.833327e-01	7.000000e-01	7.000000e-01	4
4.715000e+02	4715	5.965175e+02	1.864170e+03	1.080000e+01	2.520000e+01	7.575809e-01	7.000000e-01	7.000000e-01	4
4.716000e+02	4716	4.167892e+02	8.281394e+02	1.080000e+01	2.520000e+01	6.652104e-01	7.000000e-01	7.000000e-01	4
4.717000e+02	4717	3.973058e+02	1.549406e+03	1.080000e+01	2.520000e+01	7.959092e-01	7.000000e-01	7.000000e-01	4
4.718000e+02	4718	3.242459e+02	1.186218e+03	1.080000e+01	2.520000e+01	7.853336e-01	7.000000e-01	7.000000e-01	4
4.719000e+02	4719	5.311469e+02	1.287136e+03	1.080000e+01	2.520000e+01	7.078855e-01	7.000000e-01	7.000000e-01	4
472	4720	9.217932e+02	1.628045e+03	1.080000e+01	2.520000e+01	6.384895e-01	7.000000e-01	7.000000e-01	4
4.721000e+02	4721	2.663072e+02	1.342475e+03	1.080000e+01	2.520000e+01	8.344666e-01	7.000000e-01	7.000000e-01	4
4.722000e+02	4722	4.705678e+02	1.669884e+03	1.080000e+01	2.520000e+01	7.801549e-01	7.000000e-01	7.000000e-01	4
4.723000e+02	4723	6.997269e+02	1.421028e+03	1.080000e+01	2.520000e+01	6.700576e-01	7.000000e-01	7.000000e-01	4
4.724000e+02	4724	5.403706e+02	1.513923e+03	1.080000e+01	2.520000e+01	7.369555e-01	7.000000e-01	7.000000e-01	4
4.725000e+02	4725	5.675507e+02	1.914400e+03	1.080000e+01	2.520000e+01	7.713288e-01	7.000000e-01	7.000000e-01	4
4.726000e+02	4726	3.522955e+02	1.761912e+03	1.080000e+01	2.520000e+01	8.333676e-01	7.000000e-01	7.000000e-01	4
4.727000e+02	4727	6.891823e+02	1.303604e+03	1.080000e+01	2.520000e+01	6.541615e-01	7.000000e-01	7.000000e-01	4
4.728000e+02	4728	5.395338e+02	1.408316e+03	1.080000e+01	2.520000e+01	7.230105e-01	7.000000e-01	7.000000e-01	4
4.729000e+02	4729	6.590762e+02	1.283061e+03	1.080000e+01	2.520000e+01	6.606439e-01	7.000000e-01	7.000000e-01	4
473	4730	6.087941e+02	1.390094e+03	1.080000e+01	2.520000e+01	6.954337e-01	7.000000e-01	7.000000e-01	4
4.731000e+02	4731	6.498825e+02	1.211042e+03	1.080000e+01	2.520000e+01	6.507744e-01	7.000000e-01	7.000000e-01	4
4.732000e+02	4732	5.692593e+02	1.444947e+03	1.080000e+01	2.520000e+01	7.173779e-01	7.000000e-01	7.000000e-01	4
4.733000e+02	4733	5.142074e+02	1.290467e+03	1.080000e+01	2.520000e+01	7.150692e-01	7.000000e-01	7.000000e-01	4
4.734000e+02	4734	7.179490e+02	1.481439e+03	1.080000e+01	2.520000e+01	6.735687e-01	7.000000e-01	7.000000e-01	4
4.735000e+02	4735	6.083592e+02	1.771537e+03	1.080000e+01	2.520000e+01	7.443758e-01	7.000000e-01	7.000000e-01	4
4.736000e+02	4736	6.164051e+02	1.302095e+03	1.080000e+01	2.520000e+01	6.787047e-01	7.000000e-01	7.000000e-01	4
4.737000e+02	4737	4.976392e+02	1.224756e+03	1.080000e+01	2.520000e+01	7.110773e-01	7.000000e-01	7.000000e-01	4
4.738000e+02	4738	7.318833e+02	1.817170e+03	1.080000e+01	2.520000e+01	7.128803e-01	7.000000e-01	7.000000e-01	4
4.739000e+02	4739	7.813333e+02	1.065674e+03	1.080000e+01	2.520000e+01	5.769734e-01	7.000000e-01	7.000000e-01	4
474	4740	8.199136e+02	1.065629e+03	1.080000e+01	2.520000e+01	5.651578e-01	7.000000e-01	7.000000e-01	4
4.741000e+02	4741	4.050471e+02	1.493328e+03	1.080000e+01	2.520000e+01	7.866348e-01	7.000000e-01	7.000000e-01	4
4.742000e+02	4742	8.653476e+02	8.847989e+02	1.080000e+01	2.520000e+01	5.055570e-01	7.000000e-01	7.000000e-01	4
4.743000e+02	4743	3.578086e+02	1.707516e+03	1.080000e+01	2.520000e+01	8.267543e-01	7.000000e-01	7.000000e-01	4
4.744000e+02	4744	7.191407e+02	1.389816e+03	1.080000e+01	2.520000e+01	6.590064e-01	7.000000e-01	7.000000e-01	4
4.745000e+02	4745	3.731337e+02	2.254317e+03	1.080000e+01	2.520000e+01	8.579864e-01	7.000000e-01	7.000000e-01	4
4.746000e+02	4746	6.453318e+02	1.103467e+03	1.080000e+01	2.520000e+01	6.309858e-01	7.000000e-01	7.000000e-01	4
4.747000e+02	4747	5.041668e+02	1.561083e+03	1.080000e+01	2.520000e+01	7.558810e-01	7.000000e-01	7.000000e-01	4
4.748000e+02	4748	2.462535e+02	1.587415e+03	1.080000e+01	2.520000e+01	8.657045e-01	7.000000e-01	7.000000e-01	4
4.749000e+02	4749	7.535352e+02	1.030154e+03	1.080000e+01	2.520000e+01	5.775413e-01	7.000000e-01	7.000000e-01	4
475	4750	7.864402e+02	1.664609e+03	1.080000e+01	2.520000e+01	6.791414e-01	7.000000e-01	7.000000e-01	4
4.751000e+02	4751	6.104468e+02	1.790519e+03	1.080000e+01	2.520000e+01	7.457495e-01	7.000000e-01	7.000000e-01	4
4.752000e+02	4752	6.050101e+02	1.274689e+03	1.080000e+01	2.520000e+01	6.781346e-01	7.000000e-01	7.000000e-01	4
4.753000e+02	4753	9.024986e+02	1.478290e+03	1.080000e+01	2.520000e+01	6.209245e-01	7.000000e-01	7.000000e-01	4
4.754000e+02	4754	7.219234e+02	7.845978e+02	1.080000e+01	2.520000e+01	5.208010e-01	7.000000e-01	7.000000e-01	4
4.755000e+02	4755	5.677327e+02	1.412563e+03	1.080000e+01	2.520000e+01	7.133091e-01	7.000000e-01	7.000000e-01	4
